"","BasinPairs","Country","Axis","Correlation","BasinID1","BasinID2","Euclid_Dist_Meters","MaxDist","Similarity"
"37","X2080030160.2080030100","SWE","Axis1",-0.127238969057214,2080030160,2080030100,81419.9894495899,1360530.519502,0.940155705232256
"38","X2080030220.2080030100","SWE","Axis1",0.0938581375920887,2080030220,2080030100,151018.579508802,1360530.519502,0.889000226496881
"39","X2080030370.2080030100","SWE","Axis1",0.530000008557483,2080030370,2080030100,288828.74468138,1360530.519502,0.787708735275485
"40","X2080030420.2080030100","SWE","Axis1",0.391266260321117,2080030420,2080030100,308011.829987404,1360530.519502,0.77360902561734
"41","X2080030460.2080030100","SWE","Axis1",0.112712135321943,2080030460,2080030100,315473.32110033,1360530.519502,0.768124774432987
"42","X2080030560.2080030100","SWE","Axis1",0.682550949607175,2080030560,2080030100,349158.803864806,1360530.519502,0.743365695322578
"43","X2080030610.2080030100","SWE","Axis1",0.642133708148441,2080030610,2080030100,400908.158756583,1360530.519502,0.70532953652276
"44","X2080030630.2080030100","SWE","Axis1",0.487222803713099,2080030630,2080030100,424283.135919637,1360530.519502,0.688148755328958
"45","X2080030660.2080030100","SWE","Axis1",0.124508192101166,2080030660,2080030100,434379.582877616,1360530.519502,0.680727792099354
"46","X2080030710.2080030100","SWE","Axis1",-0.0433766797036155,2080030710,2080030100,451580.04013928,1360530.519502,0.66808532872561
"47","X2080030760.2080030100","SWE","Axis1",-0.156555815841384,2080030760,2080030100,455408.68992931,1360530.519502,0.665271242797254
"48","X2080031060.2080030100","SWE","Axis1",0.169500156538216,2080031060,2080030100,479452.566277514,1360530.519502,0.647598815752394
"49","X2080031740.2080030100","SWE","Axis1",0.681013357619941,2080031740,2080030100,941556.144259042,1360530.519502,0.307949266287914
"50","X2080031750.2080030100","SWE","Axis1",0.653156856565439,2080031750,2080030100,978213.71849862,1360530.519502,0.281005677949303
"51","X2080031960.2080030100","SWE","Axis1",0.0751957247520557,2080031960,2080030100,1157963.3433591,1360530.519502,0.148888373497894
"52","X2080032230.2080030100","SWE","Axis1",-0.406544101919,2080032230,2080030100,1190064.56335821,1360530.519502,0.125293739243849
"53","X2080032600.2080030100","SWE","Axis1",-0.312923568676188,2080032600,2080030100,1247686.77161915,1360530.519502,0.0829409897575503
"54","X2080032670.2080030100","SWE","Axis1",0.0577238280864429,2080032670,2080030100,1322484.193552,1360530.519502,0.0279643311227736
"55","X2080032980.2080030100","SWE","Axis1",0.0649205716412099,2080032980,2080030100,1360530.519502,1360530.519502,0
"56","X2080033010.2080030100","SWE","Axis1",0.0720577204567634,2080033010,2080030100,1253005.42450159,1360530.519502,0.0790317405299826
"57","X2080033020.2080030100","SWE","Axis1",-0.450894329203345,2080033020,2080030100,1306749.5895322,1360530.519502,0.0395293815161748
"58","X2080033080.2080030100","SWE","Axis1",-0.0363324545455235,2080033080,2080030100,1260039.01769988,1360530.519502,0.0738619974794097
"59","X2080033090.2080030100","SWE","Axis1",-0.291347129647257,2080033090,2080030100,1302255.32729872,1360530.519502,0.0428326975161178
"60","X2080033120.2080030100","SWE","Axis1",-0.473598888898271,2080033120,2080030100,1256695.16448815,1360530.519502,0.0763197543351311
"61","X2080033190.2080030100","SWE","Axis1",-0.141357726341383,2080033190,2080030100,1236823.55839369,1360530.519502,0.0909255318679576
"62","X2080033320.2080030100","SWE","Axis1",-0.602498891746053,2080033320,2080030100,1336485.64139233,1360530.519502,0.0176731633469452
"63","X2080030220.2080030160","SWE","Axis1",0.194644335994265,2080030220,2080030160,70093.419434991,1360530.519502,0.948480818011603
"64","X2080030370.2080030160","SWE","Axis1",0.390273129117677,2080030370,2080030160,207424.831369383,1360530.519502,0.847541213963133
"65","X2080030420.2080030160","SWE","Axis1",-0.478325907262482,2080030420,2080030160,227094.026785742,1360530.519502,0.83308420977659
"66","X2080030460.2080030160","SWE","Axis1",-0.478845878852613,2080030460,2080030160,234071.709480439,1360530.519502,0.827955561359904
"67","X2080030560.2080030160","SWE","Axis1",-0.0914972843389381,2080030560,2080030160,268578.47923849,1360530.519502,0.802592830231549
"68","X2080030610.2080030160","SWE","Axis1",-0.0994336863283858,2080030610,2080030160,319492.145091296,1360530.519502,0.76517090905962
"69","X2080030630.2080030160","SWE","Axis1",0.458674581260171,2080030630,2080030160,342868.584024595,1360530.519502,0.74798905345387
"70","X2080030660.2080030160","SWE","Axis1",0.067640545097623,2080030660,2080030160,353590.768855338,1360530.519502,0.740108168257214
"71","X2080030710.2080030160","SWE","Axis1",0.466096252118413,2080030710,2080030160,370585.389476911,1360530.519502,0.727616996337165
"72","X2080030760.2080030160","SWE","Axis1",0.157918654411852,2080030760,2080030160,375020.473245421,1360530.519502,0.724357176946907
"73","X2080031060.2080030160","SWE","Axis1",0.479347062541548,2080031060,2080030160,404670.884142882,1360530.519502,0.702563905518998
"74","X2080031740.2080030160","SWE","Axis1",0.197008723066652,2080031740,2080030160,862164.177055755,1360530.519502,0.366302949696903
"75","X2080031750.2080030160","SWE","Axis1",-0.361858322607519,2080031750,2080030160,896835.043655904,1360530.519502,0.34081960617526
"76","X2080031960.2080030160","SWE","Axis1",0.211974655556795,2080031960,2080030160,1077991.3507391,1360530.519502,0.207668379880458
"77","X2080032230.2080030160","SWE","Axis1",-0.102249581624666,2080032230,2080030160,1109242.65649979,1360530.519502,0.184698438881167
"78","X2080032600.2080030160","SWE","Axis1",0.0965763389075911,2080032600,2080030160,1167180.85492458,1360530.519502,0.142113434286051
"79","X2080032670.2080030160","SWE","Axis1",0.506972979702123,2080032670,2080030160,1242353.59862438,1360530.519502,0.0868609113751236
"80","X2080032980.2080030160","SWE","Axis1",0.827965124308833,2080032980,2080030160,1281364.39623626,1360530.519502,0.0581876864436063
"81","X2080033010.2080030160","SWE","Axis1",-0.428512311359722,2080033010,2080030160,1173122.27514377,1360530.519502,0.137746446457392
"82","X2080033020.2080030160","SWE","Axis1",-0.141194809064967,2080033020,2080030160,1227440.57479491,1360530.519502,0.0978220942487982
"83","X2080033080.2080030160","SWE","Axis1",-0.209691336472395,2080033080,2080030160,1180751.44408732,1360530.519502,0.132138950826683
"84","X2080033090.2080030160","SWE","Axis1",0.344679750090893,2080033090,2080030160,1223222.2078087,1360530.519502,0.100922625200322
"85","X2080033120.2080030160","SWE","Axis1",0.380234870217205,2080033120,2080030160,1177814.4032014,1360530.519502,0.134297697612456
"86","X2080033190.2080030160","SWE","Axis1",0.297701185532436,2080033190,2080030160,1158347.03221854,1360530.519502,0.148606359346837
"87","X2080033320.2080030160","SWE","Axis1",-0.445152651405883,2080033320,2080030160,1257985.70021613,1360530.519502,0.0753712010248783
"88","X2080030370.2080030220","SWE","Axis1",0.445384645854899,2080030370,2080030220,139137.214080578,1360530.519502,0.897733118010828
"89","X2080030420.2080030220","SWE","Axis1",0.0659635543762864,2080030420,2080030220,161223.782204269,1360530.519502,0.881499326995411
"90","X2080030460.2080030220","SWE","Axis1",-0.0612044932066792,2080030460,2080030220,164919.38409883,1360530.519502,0.878783032254803
"91","X2080030560.2080030220","SWE","Axis1",-0.350683384074897,2080030560,2080030220,198485.227788558,1360530.519502,0.854111888749683
"92","X2080030610.2080030220","SWE","Axis1",0.394276338011412,2080030610,2080030220,250419.077816877,1360530.519502,0.815940124659211
"93","X2080030630.2080030220","SWE","Axis1",0.0192597730349338,2080030630,2080030220,273753.078685405,1360530.519502,0.798789461345116
"94","X2080030660.2080030220","SWE","Axis1",-0.137794602976797,2080030660,2080030220,283522.48035335,1360530.519502,0.79160887882388
"95","X2080030710.2080030220","SWE","Axis1",0.604612068784887,2080030710,2080030220,300596.65027199,1360530.519502,0.779059237581808
"96","X2080030760.2080030220","SWE","Axis1",0.216422272269643,2080030760,2080030220,304935.028555843,1360530.519502,0.775870497438411
"97","X2080031060.2080030220","SWE","Axis1",0.791119564315793,2080031060,2080030220,337921.024281221,1360530.519502,0.751625546478066
"98","X2080031740.2080030220","SWE","Axis1",0.458494036473162,2080031740,2080030220,792266.687217312,1360530.519502,0.417678121981923
"99","X2080031750.2080030220","SWE","Axis1",-0.35143579920245,2080031750,2080030220,827371.589067609,1360530.519502,0.391875759339484
"100","X2080031960.2080030220","SWE","Axis1",0.255521557713327,2080031960,2080030220,1007940.3103973,1360530.519502,0.259156412921745
"101","X2080032230.2080030220","SWE","Axis1",-0.59891847467062,2080032230,2080030220,1039199.13858315,1360530.519502,0.236180942884295
"102","X2080032600.2080030220","SWE","Axis1",0.231178308303859,2080032600,2080030220,1097089.30577711,1360530.519502,0.193631241599283
"103","X2080032670.2080030220","SWE","Axis1",0.349524134151546,2080032670,2080030220,1172277.67481297,1360530.519502,0.13836723395072
"104","X2080032980.2080030220","SWE","Axis1",-0.041041115346375,2080032980,2080030220,1211513.3915168,1360530.519502,0.109528691822171
"105","X2080033010.2080030220","SWE","Axis1",-0.782937793534497,2080033010,2080030220,1103085.47534563,1360530.519502,0.189224012593701
"106","X2080033020.2080030220","SWE","Axis1",-0.546550159874784,2080033020,2080030220,1157546.97321642,1360530.519502,0.149194408633977
"107","X2080033080.2080030220","SWE","Axis1",-0.497460410914445,2080033080,2080030220,1110866.54060747,1360530.519502,0.183504872044995
"108","X2080033090.2080030220","SWE","Axis1",-0.539932208856651,2080033090,2080030220,1153418.70366548,1360530.519502,0.15222871730384
"109","X2080033120.2080030220","SWE","Axis1",0.606904392257429,2080033120,2080030220,1108068.10233194,1360530.519502,0.185561744886445
"110","X2080033190.2080030220","SWE","Axis1",-0.215316414450087,2080033190,2080030220,1088760.4477034,1360530.519502,0.199753013918481
"111","X2080033320.2080030220","SWE","Axis1",0.0635684383237856,2080033320,2080030220,1188380.75144486,1360530.519502,0.12653135346067
"112","X2080030420.2080030370","SWE","Axis1",0.170013919609944,2080030420,2080030370,30261.9699103829,1360530.519502,0.977757228171949
"113","X2080030460.2080030370","SWE","Axis1",0.0265157158773891,2080030460,2080030370,28677.2721702237,1360530.519502,0.978921992738009
"114","X2080030560.2080030370","SWE","Axis1",0.445553226998546,2080030560,2080030370,75438.6068702992,1360530.519502,0.944552065691321
"115","X2080030610.2080030370","SWE","Axis1",0.405254516971547,2080030610,2080030370,112418.821673846,1360530.519502,0.917371334150597
"116","X2080030630.2080030370","SWE","Axis1",0.597557079760504,2080030630,2080030370,135789.090196171,1360530.519502,0.900194013842575
"117","X2080030660.2080030370","SWE","Axis1",0.320868379588152,2080030660,2080030370,152560.01225073,1360530.519502,0.887867262024689
"118","X2080030710.2080030370","SWE","Axis1",0.670228244915527,2080030710,2080030370,167473.772431208,1360530.519502,0.87690553792758
"119","X2080030760.2080030370","SWE","Axis1",0.133629112333672,2080030760,2080030370,176528.925893821,1360530.519502,0.870249933122825
"120","X2080031060.2080030370","SWE","Axis1",0.578428918449911,2080031060,2080030370,238650.138923777,1360530.519502,0.824590381837864
"121","X2080031740.2080030370","SWE","Axis1",0.518415048318722,2080031740,2080030370,663656.324729596,1360530.519502,0.512207690149782
"122","X2080031750.2080030370","SWE","Axis1",0.034771412045141,2080031750,2080030370,689843.215967413,1360530.519502,0.492960131302368
"123","X2080031960.2080030370","SWE","Axis1",0.311438059162936,2080031960,2080030370,876680.948711088,1360530.519502,0.35563301510356
"124","X2080032230.2080030370","SWE","Axis1",-0.544952898818109,2080032230,2080030370,904636.774808263,1360530.519502,0.335085276044088
"125","X2080032600.2080030370","SWE","Axis1",0.164717709489646,2080032600,2080030370,963747.806431476,1360530.519502,0.291638230368957
"126","X2080032670.2080030370","SWE","Axis1",0.342012248785097,2080032670,2080030370,1040234.78726412,1360530.519502,0.235419733439803
"127","X2080032980.2080030370","SWE","Axis1",0.43701038255406,2080032980,2080030370,1082622.49414609,1360530.519502,0.204264455205039
"128","X2080033010.2080030370","SWE","Axis1",-0.515365911776845,2080033010,2080030370,971991.898893109,1360530.519502,0.285578761401917
"129","X2080033020.2080030370","SWE","Axis1",-0.871468162257541,2080033020,2080030370,1028287.11433724,1360530.519502,0.244201361455951
"130","X2080033080.2080030370","SWE","Axis1",-0.380358647715291,2080033080,2080030370,981759.056623158,1360530.519502,0.278399828191639
"131","X2080033090.2080030370","SWE","Axis1",-0.180373034747633,2080033090,2080030370,1025051.04776019,1360530.519502,0.246579894337547
"132","X2080033120.2080030370","SWE","Axis1",-0.0999986307863906,2080033120,2080030370,980276.416428247,1360530.519502,0.279489579706698
"133","X2080033190.2080030370","SWE","Axis1",0.0920107788285139,2080033190,2080030370,962287.048790589,1360530.519502,0.292711898044873
"134","X2080033320.2080030370","SWE","Axis1",-0.279829707223414,2080033320,2080030370,1061604.05091203,1360530.519502,0.219713166522266
"135","X2080030460.2080030420","SWE","Axis1",0.0356188216737095,2080030460,2080030420,36176.2199665849,1360530.519502,0.973410210614146
"136","X2080030560.2080030420","SWE","Axis1",0.0776242339228672,2080030560,2080030420,83275.5084303994,1360530.519502,0.938791885050193
"137","X2080030610.2080030420","SWE","Axis1",0.702432239792044,2080030610,2080030420,99837.4099884837,1360530.519502,0.926618764844005
"138","X2080030630.2080030420","SWE","Axis1",-0.114441139956754,2080030630,2080030420,122382.99008153,1360530.519502,0.910047596634343
"139","X2080030660.2080030420","SWE","Axis1",0.368891370806247,2080030660,2080030420,147360.68949199,1360530.519502,0.89168880272827
"140","X2080030710.2080030420","SWE","Axis1",0.229430629551731,2080030710,2080030420,159708.345458665,1360530.519502,0.88261318421793
"141","X2080030760.2080030420","SWE","Axis1",0.161288638823279,2080030760,2080030420,172480.168587919,1360530.519502,0.873225799704182
"142","X2080031060.2080030420","SWE","Axis1",-0.243747245483359,2080031060,2080030420,246947.958681117,1360530.519502,0.818491422910888
"143","X2080031740.2080030420","SWE","Axis1",0.27315923682447,2080031740,2080030420,654856.036996305,1360530.519502,0.518675966757433
"144","X2080031750.2080030420","SWE","Axis1",0.172945269579803,2080031750,2080030420,673740.698042344,1360530.519502,0.504795601138769
"145","X2080031960.2080030420","SWE","Axis1",-0.218167128081304,2080031960,2080030420,865821.387082285,1360530.519502,0.363614873263403
"146","X2080032230.2080030420","SWE","Axis1",-0.02825154382809,2080032230,2080030420,891321.941280009,1360530.519502,0.344871777219474
"147","X2080032600.2080030420","SWE","Axis1",0.0465587474950051,2080032600,2080030420,951331.943662624,1360530.519502,0.300763981383639
"148","X2080032670.2080030420","SWE","Axis1",0.278752013010776,2080032670,2080030420,1028670.26143664,1360530.519502,0.243919745502536
"149","X2080032980.2080030420","SWE","Axis1",-0.331776287641234,2080032980,2080030420,1072992.7731532,1360530.519502,0.211342371396449
"150","X2080033010.2080030420","SWE","Axis1",0.413470768588437,2080033010,2080030420,961125.873411035,1360530.519502,0.293565370541748
"151","X2080033020.2080030420","SWE","Axis1",-0.312441290070963,2080033020,2080030420,1018496.02540521,1360530.519502,0.251397884276778
"152","X2080033080.2080030420","SWE","Axis1",0.122720782486884,2080033080,2080030420,972109.980122949,1360530.519502,0.285491970824163
"153","X2080033090.2080030420","SWE","Axis1",-0.191687561524973,2080033090,2080030420,1015782.69336233,1360530.519502,0.25339220340743
"154","X2080033120.2080030420","SWE","Axis1",-0.218093686839989,2080033120,2080030420,971386.551340994,1360530.519502,0.2860236963324
"155","X2080033190.2080030420","SWE","Axis1",0.229411994558093,2080033190,2080030420,954143.539487586,1360530.519502,0.298697437645987
"156","X2080033320.2080030420","SWE","Axis1",0.116293020017479,2080033320,2080030420,1053177.71988033,1360530.519502,0.225906582186901
"157","X2080030560.2080030460","SWE","Axis1",0.00757876681922898,2080030560,2080030460,49080.6815014658,1360530.519502,0.963925335890715
"158","X2080030610.2080030460","SWE","Axis1",-0.00174133159382257,2080030610,2080030460,85501.2671100093,1360530.519502,0.937155935949672
"159","X2080030630.2080030460","SWE","Axis1",-0.407950139932044,2080030630,2080030460,108848.274963875,1360530.519502,0.919995712405101
"160","X2080030660.2080030460","SWE","Axis1",-0.168553037582233,2080030660,2080030460,123890.78137165,1360530.519502,0.908939358878183
"161","X2080030710.2080030460","SWE","Axis1",-0.0824136489998522,2080030710,2080030460,138962.234587301,1360530.519502,0.897861729233265
"162","X2080030760.2080030460","SWE","Axis1",-0.0312618380115945,2080030760,2080030460,147867.379212548,1360530.519502,0.891316382034067
"163","X2080031060.2080030460","SWE","Axis1",-0.180117243373888,2080031060,2080030460,213438.850671236,1360530.519502,0.843120865271466
"164","X2080031740.2080030460","SWE","Axis1",0.108998435921345,2080031740,2080030460,635045.994608858,1360530.519502,0.533236494510018
"165","X2080031750.2080030460","SWE","Axis1",0.0481268232434172,2080031750,2080030460,662775.0197092,1360530.519502,0.512855455861585
"166","X2080031960.2080030460","SWE","Axis1",0.00647325229327995,2080031960,2080030460,848265.703378576,1360530.519502,0.376518430700788
"167","X2080032230.2080030460","SWE","Axis1",-0.546151289942898,2080032230,2080030460,876676.353939023,1360530.519502,0.35563639229503
"168","X2080032600.2080030460","SWE","Axis1",0.119974888186648,2080032600,2080030460,935585.526773508,1360530.519502,0.312337714323405
"169","X2080032670.2080030460","SWE","Axis1",-0.149051956404117,2080032670,2080030460,1011912.99416696,1360530.519502,0.256236460952486
"170","X2080032980.2080030460","SWE","Axis1",-0.370408266182021,2080032980,2080030460,1054056.53113696,1360530.519502,0.225260649409923
"171","X2080033010.2080030460","SWE","Axis1",-0.0163749664188731,2080033010,2080030460,943570.434319608,1360530.519502,0.306468748187296
"172","X2080033020.2080030460","SWE","Axis1",-0.277376940820554,2080033020,2080030460,999738.071933104,1360530.519502,0.265185118890942
"173","X2080033080.2080030460","SWE","Axis1",0.296308093286074,2080033080,2080030460,953198.730965186,1360530.519502,0.299391878901701
"174","X2080033090.2080030460","SWE","Axis1",-0.394017758162706,2080033090,2080030460,996457.16338826,1360530.519502,0.267596610950705
"175","X2080033120.2080030460","SWE","Axis1",-0.0675288853022415,2080033120,2080030460,951657.385698244,1360530.519502,0.30052477907913
"176","X2080033190.2080030460","SWE","Axis1",0.00839293303148172,2080033190,2080030460,933630.550726258,1360530.519502,0.313774636185301
"177","X2080033320.2080030460","SWE","Axis1",0.471383279509154,2080033320,2080030460,1032957.60251199,1360530.519502,0.240768518085069
"178","X2080030610.2080030560","SWE","Axis1",0.040285647888521,2080030610,2080030560,67780.6450868262,1360530.519502,0.950180724272443
"179","X2080030630.2080030560","SWE","Axis1",0.526389585371963,2080030630,2080030560,87278.9978556025,1360530.519502,0.93584929069614
"180","X2080030660.2080030560","SWE","Axis1",0.135245765974942,2080030660,2080030560,85384.7821232477,1360530.519502,0.937241553276951
"181","X2080030710.2080030560","SWE","Axis1",-0.227982731776876,2080030710,2080030560,103272.161512732,1360530.519502,0.924094197055915
"182","X2080030760.2080030560","SWE","Axis1",-0.429794954173677,2080030760,2080030560,106506.925455681,1360530.519502,0.921716621620023
"183","X2080031060.2080030560","SWE","Axis1",-0.122722776615657,2080031060,2080030560,164370.892454934,1360530.519502,0.879186177672001
"184","X2080031740.2080030560","SWE","Axis1",0.169798658845985,2080031740,2080030560,594533.635795935,1360530.519502,0.563013378036124
"185","X2080031750.2080030560","SWE","Axis1",0.566219397067822,2080031750,2080030560,631514.421808496,1360530.519502,0.535832226652546
"186","X2080031960.2080030560","SWE","Axis1",0.254837776876306,2080031960,2080030560,809592.750775684,1360530.519502,0.40494333705059
"187","X2080032230.2080030560","SWE","Axis1",0.00200469909216781,2080032230,2080030560,840925.004157239,1360530.519502,0.381913898950941
"188","X2080032600.2080030560","SWE","Axis1",-0.192421727439297,2080032600,2080030560,898616.364849985,1360530.519502,0.339510321915518
"189","X2080032670.2080030560","SWE","Axis1",-0.229162555958542,2080032670,2080030560,973842.299257959,1360530.519502,0.284218703440463
"190","X2080032980.2080030560","SWE","Axis1",0.129506988675211,2080032980,2080030560,1013843.12274192,1360530.519502,0.254817802166596
"191","X2080033010.2080030560","SWE","Axis1",0.123936974197203,2080033010,2080030560,904782.948458496,1360530.519502,0.334977837329456
"192","X2080033020.2080030560","SWE","Axis1",-0.297067494004939,2080033020,2080030560,959737.374144317,1360530.519502,0.294585927777926
"193","X2080033080.2080030560","SWE","Axis1",0.0120182384942707,2080033080,2080030560,913095.360492935,1360530.519502,0.328868152970826
"194","X2080033090.2080030560","SWE","Axis1",0.123907416785981,2080033090,2080030560,955925.812753394,1360530.519502,0.297387453606481
"195","X2080033120.2080030560","SWE","Axis1",-0.817898925404854,2080033120,2080030560,910789.795291563,1360530.519502,0.330562760455425
"196","X2080033190.2080030560","SWE","Axis1",-0.308621663859404,2080033190,2080030560,892061.172650703,1360530.519502,0.344328436691571
"197","X2080033320.2080030560","SWE","Axis1",-0.542545431273282,2080033320,2080030560,991575.053009936,1360530.519502,0.271184998207251
"198","X2080030630.2080030610","SWE","Axis1",0.10847359937949,2080030630,2080030610,23383.9039876691,1360530.519502,0.982812657524046
"199","X2080030660.2080030610","SWE","Axis1",0.48737670917419,2080030660,2080030610,54617.687655624,1360530.519502,0.959855595392585
"200","X2080030710.2080030610","SWE","Axis1",0.337661656349017,2080030710,2080030610,61936.9384529228,1360530.519502,0.954475891892823
"201","X2080030760.2080030610","SWE","Axis1",0.489097118241751,2080030760,2080030610,79509.960777624,1360530.519502,0.9415595904407
"202","X2080031060.2080030610","SWE","Axis1",0.144547927261112,2080031060,2080030610,176519.815989289,1360530.519502,0.870256628970071
"203","X2080031740.2080030610","SWE","Axis1",0.538230101098283,2080031740,2080030610,555045.929618351,1360530.519502,0.592037134292645
"204","X2080031750.2080030610","SWE","Axis1",0.347179303841503,2080031750,2080030610,577464.821372135,1360530.519502,0.575559082949856
"205","X2080031960.2080030610","SWE","Axis1",0.0448965443235799,2080031960,2080030610,766162.190168827,1360530.519502,0.436865120490446
"206","X2080032230.2080030610","SWE","Axis1",-0.451981371086135,2080032230,2080030610,792676.445282868,1360530.519502,0.417376946771458
"207","X2080032600.2080030610","SWE","Axis1",0.145143048513904,2080032600,2080030610,852214.705495645,1360530.519502,0.37361588492143
"208","X2080032670.2080030610","SWE","Axis1",0.405097226307732,2080032670,2080030610,929222.630359664,1360530.519502,0.317014490274137
"209","X2080032980.2080030610","SWE","Axis1",0.0590173568113298,2080032980,2080030610,973169.412556363,1360530.519502,0.284713280145616
"210","X2080033010.2080030610","SWE","Axis1",0.111205766284358,2080033010,2080030610,861476.148950494,1360530.519502,0.366808655445799
"211","X2080033020.2080030610","SWE","Axis1",-0.358612574367284,2080033020,2080030610,918682.821329554,1360530.519502,0.324761327907715
"212","X2080033080.2080030610","SWE","Axis1",-0.195526609271309,2080033080,2080030610,872285.530214074,1360530.519502,0.358863680225738
"213","X2080033090.2080030610","SWE","Axis1",-0.236798977051053,2080033090,2080030610,915945.656945574,1360530.519502,0.32677316398544
"214","X2080033120.2080030610","SWE","Axis1",0.11572044887486,2080033120,2080030610,871556.145897551,1360530.519502,0.359399783095956
"215","X2080033190.2080030610","SWE","Axis1",0.34631376824393,2080033190,2080030610,854383.684044033,1360530.519502,0.37202166963754
"216","X2080033320.2080030610","SWE","Axis1",-0.286608956848219,2080033320,2080030610,953377.887487802,1360530.519502,0.299260197531788
"217","X2080030660.2080030630","SWE","Axis1",0.25655285158474,2080030660,2080030630,44877.1239128066,1360530.519502,0.967014981825448
