"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X1055.999","2080030100","Axis1","0.351985260060964","1055","999"
"X1056.999","2080030100","Axis1","0.632381186066769","1056","999"
"X1060.999","2080030100","Axis1","0.657432216159595","1060","999"
"X1061.999","2080030100","Axis1","0.157264308205108","1061","999"
"X1062.999","2080030100","Axis1","0.574255927220289","1062","999"
"X1063.999","2080030100","Axis1","0.625362175632123","1063","999"
"X1064.999","2080030100","Axis1","0.585046963562569","1064","999"
"X1065.999","2080030100","Axis1","0.499094811622015","1065","999"
"X1066.999","2080030100","Axis1","0.688332282955453","1066","999"
"X1067.999","2080030100","Axis1","0.815166076758757","1067","999"
"X1014.1001","2080030100","Axis1","0.473066775234995","1014","1001"
"X1019.1001","2080030100","Axis1","-0.170706220873749","1019","1001"
"X1025.1001","2080030100","Axis1","0.673561067204827","1025","1001"
"X1030.1001","2080030100","Axis1","0.483282834697553","1030","1001"
"X1038.1001","2080030100","Axis1","0.289743373669247","1038","1001"
"X1041.1001","2080030100","Axis1","0.665004519367147","1041","1001"
"X1042.1001","2080030100","Axis1","0.343781557654994","1042","1001"
"X1049.1001","2080030100","Axis1","-0.188150321160173","1049","1001"
"X1054.1001","2080030100","Axis1","0.307903398401962","1054","1001"
"X1055.1001","2080030100","Axis1","0.346842293198106","1055","1001"
"X1056.1001","2080030100","Axis1","0.500363802592013","1056","1001"
"X1060.1001","2080030100","Axis1","0.597249111087662","1060","1001"
"X1061.1001","2080030100","Axis1","0.418399010741973","1061","1001"
"X1062.1001","2080030100","Axis1","0.486357384504425","1062","1001"
"X1063.1001","2080030100","Axis1","0.582710023203744","1063","1001"
"X1064.1001","2080030100","Axis1","0.635509365867007","1064","1001"
"X1065.1001","2080030100","Axis1","0.6755978732046","1065","1001"
"X1066.1001","2080030100","Axis1","0.785996680978978","1066","1001"
"X1067.1001","2080030100","Axis1","0.683600631656333","1067","1001"
"X1019.1014","2080030100","Axis1","0.016443458860724","1019","1014"
"X1025.1014","2080030100","Axis1","0.413916234310154","1025","1014"
"X1030.1014","2080030100","Axis1","0.250593412057363","1030","1014"
"X1038.1014","2080030100","Axis1","0.163418037246471","1038","1014"
"X1041.1014","2080030100","Axis1","0.436525661027449","1041","1014"
"X1042.1014","2080030100","Axis1","0.239753915903773","1042","1014"
"X1049.1014","2080030100","Axis1","-0.283784409791272","1049","1014"
"X1054.1014","2080030100","Axis1","-0.151508658824271","1054","1014"
"X1055.1014","2080030100","Axis1","-0.264307888205265","1055","1014"
"X1056.1014","2080030100","Axis1","0.17121547508122","1056","1014"
"X1060.1014","2080030100","Axis1","0.158938416096665","1060","1014"
"X1061.1014","2080030100","Axis1","-0.151952085973069","1061","1014"
"X1062.1014","2080030100","Axis1","0.0503949513879893","1062","1014"
"X1063.1014","2080030100","Axis1","0.0161364361714091","1063","1014"
"X1064.1014","2080030100","Axis1","0.0257809137983588","1064","1014"
"X1065.1014","2080030100","Axis1","0.135857061965694","1065","1014"
"X1066.1014","2080030100","Axis1","0.0330476680187482","1066","1014"
"X1067.1014","2080030100","Axis1","0.283645373015696","1067","1014"
"X1025.1019","2080030100","Axis1","0.421276543411029","1025","1019"
"X1030.1019","2080030100","Axis1","0.334267285915452","1030","1019"
"X1038.1019","2080030100","Axis1","0.744574493197814","1038","1019"
"X1041.1019","2080030100","Axis1","0.0234053902335479","1041","1019"
"X1042.1019","2080030100","Axis1","-0.0498526732022376","1042","1019"
"X1049.1019","2080030100","Axis1","0.264117334605341","1049","1019"
"X1054.1019","2080030100","Axis1","0.364575512298667","1054","1019"
"X1055.1019","2080030100","Axis1","0.397034336212163","1055","1019"
"X1056.1019","2080030100","Axis1","0.217085361427565","1056","1019"
"X1060.1019","2080030100","Axis1","0.431123898626267","1060","1019"
"X1061.1019","2080030100","Axis1","0.209371097589797","1061","1019"
"X1062.1019","2080030100","Axis1","0.26962816662931","1062","1019"
"X1063.1019","2080030100","Axis1","0.271080606354196","1063","1019"
"X1064.1019","2080030100","Axis1","0.0528538321777999","1064","1019"
"X1065.1019","2080030100","Axis1","-0.139230255176797","1065","1019"
"X1066.1019","2080030100","Axis1","0.117878700555961","1066","1019"
"X1067.1019","2080030100","Axis1","0.374866360924649","1067","1019"
"X1030.1025","2080030100","Axis1","0.855697232026921","1030","1025"
"X1038.1025","2080030100","Axis1","0.596933870040815","1038","1025"
"X1041.1025","2080030100","Axis1","0.667891506337724","1041","1025"
"X1042.1025","2080030100","Axis1","0.315695972252651","1042","1025"
"X1049.1025","2080030100","Axis1","0.249110422277506","1049","1025"
"X1054.1025","2080030100","Axis1","0.580804467414413","1054","1025"
"X1055.1025","2080030100","Axis1","0.608849282147646","1055","1025"
"X1056.1025","2080030100","Axis1","0.676387487544836","1056","1025"
"X1060.1025","2080030100","Axis1","0.752256143591666","1060","1025"
"X1061.1025","2080030100","Axis1","0.448144413987073","1061","1025"
"X1062.1025","2080030100","Axis1","0.706275446996736","1062","1025"
"X1063.1025","2080030100","Axis1","0.762174424980603","1063","1025"
"X1064.1025","2080030100","Axis1","0.790997294908072","1064","1025"
"X1065.1025","2080030100","Axis1","0.465084661272696","1065","1025"
"X1066.1025","2080030100","Axis1","0.595860157449685","1066","1025"
"X1067.1025","2080030100","Axis1","0.787528813504355","1067","1025"
"X1038.1030","2080030100","Axis1","0.428923773235843","1038","1030"
"X1041.1030","2080030100","Axis1","0.573266060802306","1041","1030"
"X1042.1030","2080030100","Axis1","0.272972158017142","1042","1030"
"X1049.1030","2080030100","Axis1","0.557495477932805","1049","1030"
"X1054.1030","2080030100","Axis1","0.302472525104613","1054","1030"
"X1055.1030","2080030100","Axis1","0.496976060711822","1055","1030"
"X1056.1030","2080030100","Axis1","0.54053884548561","1056","1030"
"X1060.1030","2080030100","Axis1","0.637863745856058","1060","1030"
"X1061.1030","2080030100","Axis1","0.223394952074124","1061","1030"
"X1062.1030","2080030100","Axis1","0.536902448724129","1062","1030"
"X1063.1030","2080030100","Axis1","0.627933316626857","1063","1030"
"X1064.1030","2080030100","Axis1","0.731734070033122","1064","1030"
"X1065.1030","2080030100","Axis1","0.335091956172707","1065","1030"
"X1066.1030","2080030100","Axis1","0.479535134062801","1066","1030"
"X1067.1030","2080030100","Axis1","0.790736887006284","1067","1030"
"X1041.1038","2080030100","Axis1","0.4345739719229","1041","1038"
"X1042.1038","2080030100","Axis1","0.465777209324182","1042","1038"
"X1049.1038","2080030100","Axis1","0.127377341478378","1049","1038"
"X1054.1038","2080030100","Axis1","0.363651010639227","1054","1038"
"X1055.1038","2080030100","Axis1","0.598646224123706","1055","1038"
"X1056.1038","2080030100","Axis1","0.530727644694289","1056","1038"
"X1060.1038","2080030100","Axis1","0.650469127670358","1060","1038"
"X1061.1038","2080030100","Axis1","0.339611184945401","1061","1038"
"X1062.1038","2080030100","Axis1","0.612552743650109","1062","1038"
"X1063.1038","2080030100","Axis1","0.516579150798818","1063","1038"
"X1064.1038","2080030100","Axis1","0.181710006679101","1064","1038"
"X1065.1038","2080030100","Axis1","0.218490509206697","1065","1038"
"X1066.1038","2080030100","Axis1","0.598182703829805","1066","1038"
"X1067.1038","2080030100","Axis1","0.587382395727792","1067","1038"
"X1042.1041","2080030100","Axis1","0.569696480502896","1042","1041"
"X1049.1041","2080030100","Axis1","-0.0819809240704474","1049","1041"
"X1054.1041","2080030100","Axis1","0.0408426030360775","1054","1041"
"X1055.1041","2080030100","Axis1","0.26088961851","1055","1041"
"X1056.1041","2080030100","Axis1","0.173817960267629","1056","1041"
"X1060.1041","2080030100","Axis1","0.216293996465999","1060","1041"
"X1061.1041","2080030100","Axis1","-0.028313378824754","1061","1041"
"X1062.1041","2080030100","Axis1","0.27578840124457","1062","1041"
"X1063.1041","2080030100","Axis1","0.227127551546037","1063","1041"
"X1064.1041","2080030100","Axis1","0.447026470956041","1064","1041"
"X1065.1041","2080030100","Axis1","0.55199479303397","1065","1041"
"X1066.1041","2080030100","Axis1","0.488549979382386","1066","1041"
"X1067.1041","2080030100","Axis1","0.433472142591676","1067","1041"
"X1049.1042","2080030100","Axis1","0.23997028036543","1049","1042"
"X1054.1042","2080030100","Axis1","-0.0146800871183523","1054","1042"
"X1055.1042","2080030100","Axis1","0.396234362441162","1055","1042"
"X1056.1042","2080030100","Axis1","0.332816506584898","1056","1042"
"X1060.1042","2080030100","Axis1","0.215318457781802","1060","1042"
"X1061.1042","2080030100","Axis1","0.246704972977644","1061","1042"
"X1062.1042","2080030100","Axis1","0.492577384765283","1062","1042"
"X1063.1042","2080030100","Axis1","0.215432438792209","1063","1042"
"X1064.1042","2080030100","Axis1","0.102739237060322","1064","1042"
"X1065.1042","2080030100","Axis1","0.221418364696241","1065","1042"
"X1066.1042","2080030100","Axis1","0.462552251619208","1066","1042"
"X1067.1042","2080030100","Axis1","0.152075790179187","1067","1042"
"X1054.1049","2080030100","Axis1","0.0502396353858192","1054","1049"
"X1055.1049","2080030100","Axis1","0.549518563819697","1055","1049"
"X1056.1049","2080030100","Axis1","0.282120084380563","1056","1049"
"X1060.1049","2080030100","Axis1","0.348068912397075","1060","1049"
"X1061.1049","2080030100","Axis1","0.337650366568738","1061","1049"
"X1062.1049","2080030100","Axis1","0.358936345067957","1062","1049"
"X1063.1049","2080030100","Axis1","0.317853807401153","1063","1049"
"X1064.1049","2080030100","Axis1","0.393874553649201","1064","1049"
"X1065.1049","2080030100","Axis1","0.0660183764804013","1065","1049"
"X1066.1049","2080030100","Axis1","0.148843093076877","1066","1049"
"X1067.1049","2080030100","Axis1","0.323101838289307","1067","1049"
"X1055.1054","2080030100","Axis1","0.59460944795944","1055","1054"
"X1056.1054","2080030100","Axis1","0.643478808094236","1056","1054"
"X1060.1054","2080030100","Axis1","0.591095079609714","1060","1054"
"X1061.1054","2080030100","Axis1","0.696527692108942","1061","1054"
"X1062.1054","2080030100","Axis1","0.703532629793735","1062","1054"
"X1063.1054","2080030100","Axis1","0.773049017189407","1063","1054"
"X1064.1054","2080030100","Axis1","0.567985193189616","1064","1054"
"X1065.1054","2080030100","Axis1","0.0437822175647754","1065","1054"
"X1066.1054","2080030100","Axis1","0.381119114485505","1066","1054"
"X1067.1054","2080030100","Axis1","0.315438030564045","1067","1054"
"X1056.1055","2080030100","Axis1","0.658305810207315","1056","1055"
"X1060.1055","2080030100","Axis1","0.758505945920552","1060","1055"
"X1061.1055","2080030100","Axis1","0.823904121590461","1061","1055"
"X1062.1055","2080030100","Axis1","0.821217832441236","1062","1055"
"X1063.1055","2080030100","Axis1","0.777629585787872","1063","1055"
"X1064.1055","2080030100","Axis1","0.704571945933597","1064","1055"
"X1065.1055","2080030100","Axis1","0.548874346944955","1065","1055"
"X1066.1055","2080030100","Axis1","0.734385793951174","1066","1055"
"X1067.1055","2080030100","Axis1","0.590696954579648","1067","1055"
"X1060.1056","2080030100","Axis1","0.873179191177656","1060","1056"
"X1061.1056","2080030100","Axis1","0.627266662431716","1061","1056"
"X1062.1056","2080030100","Axis1","0.949717008625598","1062","1056"
"X1063.1056","2080030100","Axis1","0.936133329157528","1063","1056"
"X1064.1056","2080030100","Axis1","0.597065087504367","1064","1056"
"X1065.1056","2080030100","Axis1","0.309223046972084","1065","1056"
"X1066.1056","2080030100","Axis1","0.623842046411292","1066","1056"
"X1067.1056","2080030100","Axis1","0.668107542834025","1067","1056"
"X1061.1060","2080030100","Axis1","0.723881576565692","1061","1060"
"X1062.1060","2080030100","Axis1","0.845156638565605","1062","1060"
"X1063.1060","2080030100","Axis1","0.922483825179553","1063","1060"
"X1064.1060","2080030100","Axis1","0.673818599517314","1064","1060"
"X1065.1060","2080030100","Axis1","0.467763045367382","1065","1060"
"X1066.1060","2080030100","Axis1","0.795749357972233","1066","1060"
"X1067.1060","2080030100","Axis1","0.894609993358312","1067","1060"
"X1062.1061","2080030100","Axis1","0.7412979609322","1062","1061"
"X1063.1061","2080030100","Axis1","0.741641444357199","1063","1061"
"X1064.1061","2080030100","Axis1","0.604766102066476","1064","1061"
"X1065.1061","2080030100","Axis1","0.399205024579784","1065","1061"
"X1066.1061","2080030100","Axis1","0.66105997146399","1066","1061"
"X1067.1061","2080030100","Axis1","0.44438126068226","1067","1061"
"X1063.1062","2080030100","Axis1","0.929401876634767","1063","1062"
"X1064.1062","2080030100","Axis1","0.643780183864246","1064","1062"
"X1065.1062","2080030100","Axis1","0.368313776593948","1065","1062"
"X1066.1062","2080030100","Axis1","0.693785094623728","1066","1062"
"X1067.1062","2080030100","Axis1","0.610239158491394","1067","1062"
"X1064.1063","2080030100","Axis1","0.776531419692693","1064","1063"
"X1065.1063","2080030100","Axis1","0.412650551780536","1065","1063"
"X1066.1063","2080030100","Axis1","0.73150003876151","1066","1063"
"X1067.1063","2080030100","Axis1","0.754749715922064","1067","1063"
"X1065.1064","2080030100","Axis1","0.672262734258986","1065","1064"
"X1066.1064","2080030100","Axis1","0.60681519613713","1066","1064"
"X1067.1064","2080030100","Axis1","0.690603360460418","1067","1064"
"X1066.1065","2080030100","Axis1","0.687659372084185","1066","1065"
"X1067.1065","2080030100","Axis1","0.585039829382687","1067","1065"
"X1067.1066","2080030100","Axis1","0.777879956518593","1067","1066"
"X994.993.1","2080030100","Axis1","0.956747759964441","994","993"
"X997.993.1","2080030100","Axis1","0.330669093816224","997","993"
"X999.993.1","2080030100","Axis1","0.35038543830264","999","993"
"X1001.993.1","2080030100","Axis1","0.167838364783274","1001","993"
"X1014.993.1","2080030100","Axis1","0.0474121324552463","1014","993"
"X1019.993.1","2080030100","Axis1","0.378927970782993","1019","993"
"X1025.993.1","2080030100","Axis1","0.684156856564808","1025","993"
"X1030.993.1","2080030100","Axis1","0.594019093210038","1030","993"
"X1038.993.1","2080030100","Axis1","0.467763438929939","1038","993"
"X1041.993.1","2080030100","Axis1","0.552533731883913","1041","993"
"X1042.993.1","2080030100","Axis1","0.42919865016793","1042","993"
"X1049.993.1","2080030100","Axis1","0.493804378515362","1049","993"
"X1054.993.1","2080030100","Axis1","0.355553393940026","1054","993"
"X1055.993.1","2080030100","Axis1","0.701015949643395","1055","993"
"X1056.993.1","2080030100","Axis1","0.408531877480656","1056","993"
"X1060.993.1","2080030100","Axis1","0.378722509072774","1060","993"
"X1061.993.1","2080030100","Axis1","0.343887960819323","1061","993"
"X1062.993.1","2080030100","Axis1","0.575573572379714","1062","993"
"X1063.993.1","2080030100","Axis1","0.453072845346678","1063","993"
"X1064.993.1","2080030100","Axis1","0.63020557801131","1064","993"
"X1065.993.1","2080030100","Axis1","0.460674195428915","1065","993"
"X1066.993.1","2080030100","Axis1","0.285547827174335","1066","993"
"X1067.993.1","2080030100","Axis1","0.352083462546328","1067","993"
"X997.994.1","2080030100","Axis1","0.464872755283335","997","994"
"X999.994.1","2080030100","Axis1","0.402094010881244","999","994"
"X1001.994.1","2080030100","Axis1","0.247592671982639","1001","994"
"X1014.994.1","2080030100","Axis1","0.100522862349405","1014","994"
"X1019.994.1","2080030100","Axis1","0.239556558627206","1019","994"
"X1025.994.1","2080030100","Axis1","0.643490792683962","1025","994"
"X1030.994.1","2080030100","Axis1","0.607069121713691","1030","994"
"X1038.994.1","2080030100","Axis1","0.355330181728983","1038","994"
"X1041.994.1","2080030100","Axis1","0.618818982908285","1041","994"
"X1042.994.1","2080030100","Axis1","0.389573556955881","1042","994"
"X1049.994.1","2080030100","Axis1","0.486704411374102","1049","994"
"X1054.994.1","2080030100","Axis1","0.157247501064937","1054","994"
"X1055.994.1","2080030100","Axis1","0.635769964094003","1055","994"
"X1056.994.1","2080030100","Axis1","0.30183834054514","1056","994"
"X1060.994.1","2080030100","Axis1","0.331479062460024","1060","994"
"X1061.994.1","2080030100","Axis1","0.260521769823259","1061","994"
"X1062.994.1","2080030100","Axis1","0.449657707241672","1062","994"
"X1063.994.1","2080030100","Axis1","0.361798540923239","1063","994"
"X1064.994.1","2080030100","Axis1","0.666013172673091","1064","994"
"X1065.994.1","2080030100","Axis1","0.630163255992262","1065","994"
"X1066.994.1","2080030100","Axis1","0.314260108348414","1066","994"
"X1067.994.1","2080030100","Axis1","0.405748775137219","1067","994"
"X999.997.1","2080030100","Axis1","0.883285898608739","999","997"
"X1001.997.1","2080030100","Axis1","0.862070292633147","1001","997"
"X1014.997.1","2080030100","Axis1","0.538176389143369","1014","997"
"X1019.997.1","2080030100","Axis1","-0.101108919992438","1019","997"
"X1025.997.1","2080030100","Axis1","0.732277914684959","1025","997"
"X1030.997.1","2080030100","Axis1","0.74320527928948","1030","997"
"X1038.997.1","2080030100","Axis1","0.244691529434112","1038","997"
"X1041.997.1","2080030100","Axis1","0.805989277169208","1041","997"
"X1042.997.1","2080030100","Axis1","0.369308208765147","1042","997"
"X1049.997.1","2080030100","Axis1","0.0852733215036868","1049","997"
"X1054.997.1","2080030100","Axis1","0.0440033333994163","1054","997"
"X1055.997.1","2080030100","Axis1","0.257748840519961","1055","997"
"X1056.997.1","2080030100","Axis1","0.335719829817749","1056","997"
"X1060.997.1","2080030100","Axis1","0.472940762543325","1060","997"
"X1061.997.1","2080030100","Axis1","0.143583803054973","1061","997"
"X1062.997.1","2080030100","Axis1","0.32119534153218","1062","997"
"X1063.997.1","2080030100","Axis1","0.417891704582267","1063","997"
"X1064.997.1","2080030100","Axis1","0.651156272722888","1064","997"
"X1065.997.1","2080030100","Axis1","0.636043471803052","1065","997"
"X1066.997.1","2080030100","Axis1","0.620498483590757","1066","997"
"X1067.997.1","2080030100","Axis1","0.724340270308629","1067","997"
"X1001.999.1","2080030100","Axis1","0.793974863262647","1001","999"
"X1014.999.1","2080030100","Axis1","0.489989655196813","1014","999"
"X1019.999.1","2080030100","Axis1","0.0523105843994176","1019","999"
"X1025.999.1","2080030100","Axis1","0.784226041923355","1025","999"
"X1030.999.1","2080030100","Axis1","0.802665109077613","1030","999"
"X1038.999.1","2080030100","Axis1","0.492927673993139","1038","999"
"X1041.999.1","2080030100","Axis1","0.731899019292618","1041","999"
"X1042.999.1","2080030100","Axis1","0.458139310581777","1042","999"
"X1049.999.1","2080030100","Axis1","0.13200452979097","1049","999"
"X1054.999.1","2080030100","Axis1","0.177758184460294","1054","999"
"X1055.999.1","2080030100","Axis1","0.351985260060964","1055","999"
"X1056.999.1","2080030100","Axis1","0.632381186066769","1056","999"
"X1060.999.1","2080030100","Axis1","0.657432216159595","1060","999"
"X1061.999.1","2080030100","Axis1","0.157264308205108","1061","999"
"X1062.999.1","2080030100","Axis1","0.574255927220289","1062","999"
"X1063.999.1","2080030100","Axis1","0.625362175632123","1063","999"
"X1064.999.1","2080030100","Axis1","0.585046963562569","1064","999"
"X1065.999.1","2080030100","Axis1","0.499094811622015","1065","999"
"X1066.999.1","2080030100","Axis1","0.688332282955453","1066","999"
"X1067.999.1","2080030100","Axis1","0.815166076758757","1067","999"
"X1014.1001.1","2080030100","Axis1","0.473066775234995","1014","1001"
"X1019.1001.1","2080030100","Axis1","-0.170706220873749","1019","1001"
"X1025.1001.1","2080030100","Axis1","0.673561067204827","1025","1001"
"X1030.1001.1","2080030100","Axis1","0.483282834697553","1030","1001"
"X1038.1001.1","2080030100","Axis1","0.289743373669247","1038","1001"
"X1041.1001.1","2080030100","Axis1","0.665004519367147","1041","1001"
"X1042.1001.1","2080030100","Axis1","0.343781557654994","1042","1001"
"X1049.1001.1","2080030100","Axis1","-0.188150321160173","1049","1001"
"X1054.1001.1","2080030100","Axis1","0.307903398401962","1054","1001"
"X1055.1001.1","2080030100","Axis1","0.346842293198106","1055","1001"
"X1056.1001.1","2080030100","Axis1","0.500363802592013","1056","1001"
"X1060.1001.1","2080030100","Axis1","0.597249111087662","1060","1001"
"X1061.1001.1","2080030100","Axis1","0.418399010741973","1061","1001"
"X1062.1001.1","2080030100","Axis1","0.486357384504425","1062","1001"
"X1063.1001.1","2080030100","Axis1","0.582710023203744","1063","1001"
"X1064.1001.1","2080030100","Axis1","0.635509365867007","1064","1001"
"X1065.1001.1","2080030100","Axis1","0.6755978732046","1065","1001"
"X1066.1001.1","2080030100","Axis1","0.785996680978978","1066","1001"
"X1067.1001.1","2080030100","Axis1","0.683600631656333","1067","1001"
"X1019.1014.1","2080030100","Axis1","0.016443458860724","1019","1014"
"X1025.1014.1","2080030100","Axis1","0.413916234310154","1025","1014"
"X1030.1014.1","2080030100","Axis1","0.250593412057363","1030","1014"
"X1038.1014.1","2080030100","Axis1","0.163418037246471","1038","1014"
"X1041.1014.1","2080030100","Axis1","0.436525661027449","1041","1014"
"X1042.1014.1","2080030100","Axis1","0.239753915903773","1042","1014"
"X1049.1014.1","2080030100","Axis1","-0.283784409791272","1049","1014"
"X1054.1014.1","2080030100","Axis1","-0.151508658824271","1054","1014"
"X1055.1014.1","2080030100","Axis1","-0.264307888205265","1055","1014"
"X1056.1014.1","2080030100","Axis1","0.17121547508122","1056","1014"
"X1060.1014.1","2080030100","Axis1","0.158938416096665","1060","1014"
"X1061.1014.1","2080030100","Axis1","-0.151952085973069","1061","1014"
"X1062.1014.1","2080030100","Axis1","0.0503949513879893","1062","1014"
"X1063.1014.1","2080030100","Axis1","0.0161364361714091","1063","1014"
"X1064.1014.1","2080030100","Axis1","0.0257809137983588","1064","1014"
"X1065.1014.1","2080030100","Axis1","0.135857061965694","1065","1014"
"X1066.1014.1","2080030100","Axis1","0.0330476680187482","1066","1014"
"X1067.1014.1","2080030100","Axis1","0.283645373015696","1067","1014"
"X1025.1019.1","2080030100","Axis1","0.421276543411029","1025","1019"
"X1030.1019.1","2080030100","Axis1","0.334267285915452","1030","1019"
"X1038.1019.1","2080030100","Axis1","0.744574493197814","1038","1019"
"X1041.1019.1","2080030100","Axis1","0.0234053902335479","1041","1019"
"X1042.1019.1","2080030100","Axis1","-0.0498526732022376","1042","1019"
"X1049.1019.1","2080030100","Axis1","0.264117334605341","1049","1019"
"X1054.1019.1","2080030100","Axis1","0.364575512298667","1054","1019"
"X1055.1019.1","2080030100","Axis1","0.397034336212163","1055","1019"
"X1056.1019.1","2080030100","Axis1","0.217085361427565","1056","1019"
"X1060.1019.1","2080030100","Axis1","0.431123898626267","1060","1019"
"X1061.1019.1","2080030100","Axis1","0.209371097589797","1061","1019"
"X1062.1019.1","2080030100","Axis1","0.26962816662931","1062","1019"
"X1063.1019.1","2080030100","Axis1","0.271080606354196","1063","1019"
"X1064.1019.1","2080030100","Axis1","0.0528538321777999","1064","1019"
"X1065.1019.1","2080030100","Axis1","-0.139230255176797","1065","1019"
"X1066.1019.1","2080030100","Axis1","0.117878700555961","1066","1019"
"X1067.1019.1","2080030100","Axis1","0.374866360924649","1067","1019"
"X1030.1025.1","2080030100","Axis1","0.855697232026921","1030","1025"
"X1038.1025.1","2080030100","Axis1","0.596933870040815","1038","1025"
"X1041.1025.1","2080030100","Axis1","0.667891506337724","1041","1025"
"X1042.1025.1","2080030100","Axis1","0.315695972252651","1042","1025"
"X1049.1025.1","2080030100","Axis1","0.249110422277506","1049","1025"
"X1054.1025.1","2080030100","Axis1","0.580804467414413","1054","1025"
